date,close
1987-10-05,2385.800048828125
1987-10-06,2367.89990234375
1987-10-07,2359.800048828125
1987-10-08,2375.5
1987-10-09,2366.5
1987-10-12,2338.5
1987-10-13,2350.199951171875
1987-10-14,2322.89990234375
1987-10-15,2301.89990234375
1987-10-16,2301.89990234375
1987-10-19,2052.300048828125
1987-10-20,1801.5999755859375
1987-10-21,1943.800048828125
1987-10-22,1833.199951171875
1987-10-23,1795.199951171875
1987-10-26,1684.0999755859375
1987-10-27,1703.9000244140625
1987-10-28,1658.4000244140625
1987-10-29,1682.0
1987-10-30,1749.800048828125
1987-11-02,1723.699951171875
1987-11-03,1653.9000244140625
1987-11-04,1608.0999755859375
1987-11-05,1638.800048828125
1987-11-06,1620.800048828125
1987-11-09,1565.199951171875
1987-11-10,1573.5
1987-11-11,1639.300048828125
1987-11-12,1702.5
1987-11-13,1678.300048828125
1987-11-16,1684.800048828125
1987-11-17,1660.0999755859375
1987-11-18,1663.699951171875
1987-11-19,1639.0999755859375
1987-11-20,1633.0
1987-11-23,1657.699951171875
1987-11-24,1689.0999755859375
1987-11-25,1664.0999755859375
1987-11-26,1660.699951171875
1987-11-27,1651.5999755859375
1987-11-30,1579.9000244140625
1987-12-01,1578.5
1987-12-02,1590.300048828125
1987-12-03,1588.4000244140625
1987-12-04,1582.699951171875
1987-12-07,1598.0
1987-12-08,1624.4000244140625
1987-12-09,1639.300048828125
1987-12-10,1619.5999755859375
1987-12-11,1651.5999755859375
1987-12-14,1652.5999755859375
1987-12-15,1670.0
1987-12-16,1689.800048828125
1987-12-17,1706.199951171875
1987-12-18,1717.0
1987-12-21,1750.199951171875
1987-12-22,1747.4000244140625
1987-12-23,1771.4000244140625
1987-12-24,1791.0999755859375
1987-12-29,1730.300048828125
1987-12-30,1759.800048828125
1987-12-31,1713.9000244140625
1988-01-05,1789.5999755859375
1988-01-06,1787.0999755859375
1988-01-07,1787.199951171875
1988-01-08,1773.4000244140625
1988-01-11,1760.199951171875
1988-01-12,1739.199951171875
1988-01-13,1733.4000244140625
1988-01-14,1743.4000244140625
1988-01-15,1786.699951171875
1988-01-18,1790.0
1988-01-19,1768.0
1988-01-20,1752.800048828125
1988-01-21,1747.199951171875
1988-01-22,1770.9000244140625
1988-01-25,1762.199951171875
1988-01-26,1767.300048828125
1988-01-27,1765.199951171875
1988-01-28,1783.9000244140625
1988-01-29,1790.800048828125
1988-02-01,1776.9000244140625
1988-02-02,1774.4000244140625
1988-02-03,1766.300048828125
1988-02-04,1766.9000244140625
1988-02-05,1737.800048828125
1988-02-08,1694.5
1988-02-09,1707.199951171875
1988-02-10,1718.5
1988-02-11,1729.800048828125
1988-02-12,1734.0
1988-02-15,1739.199951171875
1988-02-16,1734.9000244140625
1988-02-17,1748.0999755859375
1988-02-18,1736.0999755859375
1988-02-19,1729.800048828125
1988-02-22,1747.199951171875
1988-02-23,1757.9000244140625
1988-02-24,1760.0999755859375
1988-02-25,1782.4000244140625
1988-02-26,1766.5
1988-02-29,1768.800048828125
1988-03-01,1781.9000244140625
1988-03-02,1808.699951171875
1988-03-03,1813.300048828125
1988-03-04,1834.5
1988-03-07,1818.199951171875
1988-03-08,1815.0
1988-03-09,1815.300048828125
1988-03-10,1834.5999755859375
1988-03-11,1811.5999755859375
1988-03-14,1819.5
1988-03-15,1836.5
1988-03-16,1825.699951171875
1988-03-17,1828.0999755859375
1988-03-18,1855.5
1988-03-21,1841.0999755859375
1988-03-22,1835.4000244140625
1988-03-23,1832.199951171875
1988-03-24,1782.699951171875
1988-03-25,1767.9000244140625
1988-03-28,1746.5
1988-03-29,1765.0999755859375
1988-03-30,1756.9000244140625
1988-03-31,1742.5
1988-04-05,1737.5999755859375
1988-04-06,1745.0
1988-04-07,1761.0
1988-04-08,1779.699951171875
1988-04-11,1810.5
1988-04-12,1805.300048828125
1988-04-13,1810.4000244140625
1988-04-14,1787.199951171875
1988-04-15,1778.5999755859375
1988-04-18,1787.800048828125
1988-04-19,1798.9000244140625
1988-04-20,1786.800048828125
1988-04-21,1791.9000244140625
1988-04-22,1771.5999755859375
1988-04-25,1777.5999755859375
1988-04-26,1800.800048828125
1988-04-27,1806.300048828125
1988-04-28,1804.4000244140625
1988-04-29,1802.199951171875
1988-05-03,1807.199951171875
1988-05-04,1794.699951171875
1988-05-05,1789.5
1988-05-06,1801.0999755859375
1988-05-09,1794.9000244140625
1988-05-10,1792.5999755859375
1988-05-11,1756.800048828125
1988-05-12,1772.300048828125
1988-05-13,1781.800048828125
1988-05-16,1776.5999755859375
1988-05-17,1789.199951171875
1988-05-18,1777.5999755859375
1988-05-19,1760.5999755859375
1988-05-20,1770.199951171875
1988-05-23,1761.300048828125
1988-05-24,1782.9000244140625
1988-05-25,1787.9000244140625
1988-05-26,1785.300048828125
1988-05-27,1783.699951171875
1988-05-31,1784.5
1988-06-01,1805.699951171875
1988-06-02,1810.300048828125
1988-06-03,1819.199951171875
1988-06-06,1832.699951171875
1988-06-07,1820.199951171875
1988-06-08,1828.199951171875
1988-06-09,1841.5
1988-06-10,1849.800048828125
1988-06-13,1838.800048828125
1988-06-14,1866.199951171875
1988-06-15,1869.300048828125
1988-06-16,1861.9000244140625
1988-06-17,1850.0999755859375
1988-06-20,1844.0
1988-06-21,1860.0999755859375
1988-06-22,1879.300048828125
1988-06-23,1878.9000244140625
1988-06-24,1871.300048828125
1988-06-27,1841.5
1988-06-28,1856.9000244140625
1988-06-29,1855.0999755859375
1988-06-30,1857.5999755859375
1988-07-01,1858.199951171875
1988-07-04,1848.0
1988-07-05,1854.800048828125
1988-07-06,1870.0
1988-07-07,1855.5
1988-07-08,1877.199951171875
1988-07-11,1876.800048828125
1988-07-12,1858.5
1988-07-13,1871.300048828125
1988-07-14,1863.300048828125
1988-07-15,1861.5
1988-07-18,1849.300048828125
1988-07-19,1844.800048828125
1988-07-20,1867.199951171875
1988-07-21,1864.4000244140625
1988-07-22,1844.800048828125
1988-07-25,1838.5
1988-07-26,1837.699951171875
1988-07-27,1840.800048828125
1988-07-28,1841.300048828125
1988-07-29,1853.5999755859375
1988-08-01,1862.199951171875
1988-08-02,1855.5
1988-08-03,1865.0999755859375
1988-08-04,1869.699951171875
1988-08-05,1875.9000244140625
1988-08-08,1876.0
1988-08-09,1862.5999755859375
1988-08-10,1839.9000244140625
1988-08-11,1835.199951171875
1988-08-12,1843.4000244140625
1988-08-15,1816.800048828125
1988-08-16,1825.300048828125
1988-08-17,1830.9000244140625
1988-08-18,1833.9000244140625
1988-08-19,1844.300048828125
1988-08-22,1832.300048828125
1988-08-23,1817.9000244140625
1988-08-24,1819.199951171875
1988-08-25,1780.199951171875
1988-08-26,1770.699951171875
1988-08-30,1754.800048828125
1988-08-31,1753.5999755859375
1988-09-01,1730.5
1988-09-02,1746.9000244140625
1988-09-05,1764.5
1988-09-06,1768.0
1988-09-07,1756.0999755859375
1988-09-08,1739.800048828125
1988-09-09,1738.4000244140625
1988-09-12,1744.5999755859375
1988-09-13,1756.300048828125
1988-09-14,1765.0999755859375
1988-09-15,1769.300048828125
1988-09-16,1766.699951171875
1988-09-19,1759.9000244140625
1988-09-20,1772.0999755859375
1988-09-21,1796.800048828125
1988-09-22,1788.699951171875
1988-09-23,1792.4000244140625
1988-09-26,1792.699951171875
1988-09-27,1808.0
1988-09-28,1812.5
1988-09-29,1829.0
1988-09-30,1826.5
1988-10-03,1802.5999755859375
1988-10-04,1807.300048828125
1988-10-05,1826.300048828125
1988-10-06,1838.9000244140625
1988-10-07,1844.699951171875
1988-10-10,1844.0999755859375
1988-10-11,1838.300048828125
1988-10-12,1814.300048828125
1988-10-13,1830.699951171875
1988-10-14,1840.5999755859375
1988-10-17,1860.0
1988-10-18,1857.0
1988-10-19,1862.5
1988-10-20,1864.300048828125
1988-10-21,1859.300048828125
1988-10-24,1848.4000244140625
1988-10-25,1846.800048828125
1988-10-26,1850.699951171875
1988-10-27,1852.0999755859375
1988-10-28,1858.4000244140625
1988-10-31,1852.4000244140625
1988-11-01,1857.800048828125
1988-11-02,1843.199951171875
1988-11-03,1837.5999755859375
1988-11-04,1834.300048828125
1988-11-07,1819.699951171875
1988-11-08,1840.5999755859375
1988-11-09,1825.699951171875
1988-11-10,1823.199951171875
1988-11-11,1802.699951171875
1988-11-14,1794.300048828125
1988-11-15,1802.300048828125
1988-11-16,1807.300048828125
1988-11-17,1823.5999755859375
1988-11-18,1823.4000244140625
1988-11-21,1811.0999755859375
1988-11-22,1821.300048828125
1988-11-23,1837.0999755859375
1988-11-24,1833.0999755859375
1988-11-25,1794.699951171875
1988-11-28,1781.5
1988-11-29,1786.9000244140625
1988-11-30,1792.4000244140625
1988-12-01,1778.699951171875
1988-12-02,1765.0
1988-12-05,1761.5999755859375
1988-12-06,1767.4000244140625
1988-12-07,1771.699951171875
1988-12-08,1757.9000244140625
1988-12-09,1750.300048828125
1988-12-12,1747.9000244140625
1988-12-13,1752.5999755859375
1988-12-14,1756.0999755859375
1988-12-15,1763.199951171875
1988-12-16,1773.699951171875
1988-12-19,1770.5
1988-12-20,1777.4000244140625
1988-12-21,1772.5999755859375
1988-12-22,1768.699951171875
1988-12-23,1774.0
1988-12-28,1787.699951171875
1988-12-29,1803.4000244140625
1988-12-30,1793.0999755859375
1989-01-03,1782.800048828125
1989-01-04,1793.0
1989-01-05,1799.5
1989-01-06,1811.300048828125
1989-01-09,1831.5
1989-01-10,1836.0
1989-01-11,1834.0999755859375
1989-01-12,1850.9000244140625
1989-01-13,1862.0999755859375
1989-01-16,1871.800048828125
1989-01-17,1867.699951171875
1989-01-18,1892.0999755859375
1989-01-19,1910.800048828125
1989-01-20,1917.5
1989-01-23,1924.699951171875
1989-01-24,1941.0999755859375
1989-01-25,1939.0
1989-01-26,1959.800048828125
1989-01-27,2005.9000244140625
1989-01-30,2042.9000244140625
1989-01-31,2051.800048828125
1989-02-01,2039.699951171875
1989-02-02,2043.4000244140625
1989-02-03,2069.89990234375
1989-02-06,2044.300048828125
1989-02-07,2072.800048828125
1989-02-08,2096.199951171875
1989-02-09,2079.10009765625
1989-02-10,2056.10009765625
1989-02-13,2032.699951171875
1989-02-14,2049.10009765625
1989-02-15,2047.5
1989-02-16,2033.800048828125
1989-02-17,2042.9000244140625
1989-02-20,2065.800048828125
1989-02-21,2061.0
1989-02-22,2033.699951171875
1989-02-23,2016.5999755859375
1989-02-24,2019.5
1989-02-27,1996.699951171875
1989-02-28,2002.4000244140625
1989-03-01,2021.300048828125
1989-03-02,2039.699951171875
1989-03-03,2059.199951171875
1989-03-06,2072.800048828125
1989-03-07,2083.5
1989-03-08,2083.300048828125
1989-03-09,2075.89990234375
1989-03-10,2085.199951171875
1989-03-13,2103.0
1989-03-14,2125.39990234375
1989-03-15,2121.199951171875
1989-03-16,2112.60009765625
1989-03-17,2073.10009765625
1989-03-20,2053.60009765625
1989-03-21,2072.199951171875
1989-03-22,2048.60009765625
1989-03-23,2057.0
1989-03-28,2070.5
1989-03-29,2071.699951171875
1989-03-30,2049.39990234375
1989-03-31,2075.0
1989-04-03,2079.60009765625
1989-04-04,2082.800048828125
1989-04-05,2078.199951171875
1989-04-06,2052.5
1989-04-07,2045.699951171875
1989-04-10,2025.0
1989-04-11,2031.300048828125
1989-04-12,2033.0
1989-04-13,2028.699951171875
1989-04-14,2053.60009765625
1989-04-17,2054.699951171875
1989-04-18,2074.39990234375
1989-04-19,2087.0
1989-04-20,2064.39990234375
1989-04-21,2061.0
1989-04-24,2062.0
1989-04-25,2071.199951171875
1989-04-26,2093.39990234375
1989-04-27,2115.699951171875
1989-04-28,2118.0
1989-05-02,2103.10009765625
1989-05-03,2105.699951171875
1989-05-04,2119.0
1989-05-05,2132.800048828125
1989-05-08,2119.60009765625
1989-05-09,2125.10009765625
1989-05-10,2117.0
1989-05-11,2110.60009765625
1989-05-12,2135.699951171875
1989-05-15,2149.89990234375
1989-05-16,2136.699951171875
1989-05-17,2155.800048828125
1989-05-18,2177.300048828125
1989-05-19,2204.699951171875
1989-05-22,2169.0
1989-05-23,2151.60009765625
1989-05-24,2132.699951171875
1989-05-25,2136.60009765625
1989-05-26,2140.300048828125
1989-05-30,2130.0
1989-05-31,2114.39990234375
1989-06-01,2103.39990234375
1989-06-02,2102.60009765625
1989-06-05,2088.5
1989-06-06,2107.39990234375
1989-06-07,2117.89990234375
1989-06-08,2143.39990234375
1989-06-09,2142.10009765625
1989-06-12,2138.300048828125
1989-06-13,2123.0
1989-06-14,2133.60009765625
1989-06-15,2129.60009765625
1989-06-16,2143.89990234375
1989-06-19,2154.699951171875
1989-06-20,2164.800048828125
1989-06-21,2172.199951171875
1989-06-22,2180.0
1989-06-23,2167.5
1989-06-26,2179.60009765625
1989-06-27,2206.39990234375
1989-06-28,2209.39990234375
1989-06-29,2182.0
1989-06-30,2151.0
1989-07-03,2165.60009765625
1989-07-04,2174.39990234375
1989-07-05,2162.89990234375
1989-07-06,2161.199951171875
1989-07-07,2189.10009765625
1989-07-10,2195.199951171875
1989-07-11,2250.89990234375
1989-07-12,2256.699951171875
1989-07-13,2258.0
1989-07-14,2273.699951171875
1989-07-17,2274.89990234375
1989-07-18,2273.10009765625
1989-07-19,2292.5
1989-07-20,2292.300048828125
1989-07-21,2283.0
1989-07-24,2259.10009765625
1989-07-25,2269.39990234375
1989-07-26,2264.5
1989-07-27,2283.699951171875
1989-07-28,2306.0
1989-07-31,2297.0
1989-08-01,2292.300048828125
1989-08-02,2307.800048828125
1989-08-03,2306.300048828125
1989-08-04,2327.5
1989-08-07,2341.5
1989-08-08,2348.10009765625
1989-08-09,2360.39990234375
1989-08-10,2347.300048828125
1989-08-11,2354.199951171875
1989-08-14,2325.89990234375
1989-08-15,2326.199951171875
1989-08-16,2345.800048828125
1989-08-17,2360.0
1989-08-18,2375.10009765625
1989-08-21,2374.699951171875
1989-08-22,2370.800048828125
1989-08-23,2382.39990234375
1989-08-24,2393.10009765625
1989-08-25,2397.39990234375
1989-08-29,2380.800048828125
1989-08-30,2381.300048828125
1989-08-31,2387.89990234375
1989-09-01,2407.5
1989-09-04,2419.199951171875
1989-09-05,2426.0
1989-09-06,2390.800048828125
1989-09-07,2415.89990234375
1989-09-08,2423.89990234375
1989-09-11,2400.60009765625
1989-09-12,2397.60009765625
1989-09-13,2401.5
1989-09-14,2382.0
1989-09-15,2366.5
1989-09-18,2373.800048828125
1989-09-19,2361.5
1989-09-20,2369.800048828125
1989-09-21,2380.89990234375
1989-09-22,2370.199951171875
1989-09-25,2359.60009765625
1989-09-26,2336.10009765625
1989-09-27,2331.199951171875
1989-09-28,2291.699951171875
1989-09-29,2299.39990234375
1989-10-02,2289.199951171875
1989-10-03,2318.60009765625
1989-10-04,2312.10009765625
1989-10-05,2281.60009765625
1989-10-06,2277.5
1989-10-09,2247.0
1989-10-10,2218.800048828125
1989-10-11,2218.800048828125
1989-10-12,2237.800048828125
1989-10-13,2233.89990234375
1989-10-16,2163.39990234375
1989-10-17,2135.5
1989-10-18,2170.10009765625
1989-10-19,2189.300048828125
1989-10-20,2179.10009765625
1989-10-23,2189.699951171875
1989-10-24,2149.300048828125
1989-10-25,2161.89990234375
1989-10-26,2129.39990234375
1989-10-27,2082.10009765625
1989-10-30,2112.199951171875
1989-10-31,2142.60009765625
1989-11-01,2160.10009765625
1989-11-02,2154.10009765625
1989-11-03,2173.10009765625
1989-11-06,2169.60009765625
1989-11-07,2178.199951171875
1989-11-08,2203.800048828125
1989-11-09,2201.699951171875
1989-11-10,2216.699951171875
1989-11-13,2213.199951171875
1989-11-14,2214.699951171875
1989-11-15,2203.39990234375
1989-11-16,2209.800048828125
1989-11-17,2221.39990234375
1989-11-20,2183.10009765625
1989-11-21,2185.10009765625
1989-11-22,2192.300048828125
1989-11-23,2220.5
1989-11-24,2222.39990234375
1989-11-27,2224.300048828125
1989-11-28,2242.0
1989-11-29,2255.60009765625
1989-11-30,2276.800048828125
1989-12-01,2311.10009765625
1989-12-04,2303.39990234375
1989-12-05,2327.5
1989-12-06,2353.699951171875
1989-12-07,2346.699951171875
1989-12-08,2363.5
1989-12-11,2351.39990234375
1989-12-12,2363.5
1989-12-13,2386.199951171875
1989-12-14,2367.0
1989-12-15,2344.699951171875
1989-12-18,2358.5
1989-12-19,2342.10009765625
1989-12-20,2360.699951171875
1989-12-21,2353.0
1989-12-22,2362.0
1989-12-27,2395.800048828125
1989-12-28,2398.800048828125
1989-12-29,2422.699951171875
1990-01-02,2434.10009765625
1990-01-03,2463.699951171875
1990-01-04,2451.60009765625
1990-01-05,2444.5
1990-01-08,2431.300048828125
1990-01-09,2436.300048828125
1990-01-10,2412.60009765625
1990-01-11,2417.89990234375
1990-01-12,2380.10009765625
1990-01-15,2366.199951171875
1990-01-16,2349.10009765625
1990-01-17,2373.89990234375
1990-01-18,2336.89990234375
1990-01-19,2335.0
1990-01-22,2297.10009765625
1990-01-23,2291.10009765625
1990-01-24,2278.60009765625
1990-01-25,2289.89990234375
1990-01-26,2314.5
1990-01-29,2328.800048828125
1990-01-30,2322.0
1990-01-31,2337.300048828125
1990-02-01,2345.800048828125
1990-02-02,2355.10009765625
1990-02-05,2348.39990234375
1990-02-06,2321.10009765625
1990-02-07,2307.39990234375
1990-02-08,2331.0
1990-02-09,2313.60009765625
1990-02-12,2286.89990234375
1990-02-13,2293.199951171875
1990-02-14,2298.300048828125
1990-02-15,2313.800048828125
1990-02-16,2325.89990234375
1990-02-19,2297.10009765625
1990-02-20,2277.0
1990-02-21,2259.699951171875
1990-02-22,2269.199951171875
1990-02-23,2223.699951171875
1990-02-26,2249.300048828125
1990-02-27,2254.800048828125
1990-02-28,2255.39990234375
1990-03-01,2238.39990234375
1990-03-02,2254.800048828125
1990-03-05,2230.5
1990-03-06,2216.0
1990-03-07,2230.300048828125
1990-03-08,2250.0
1990-03-09,2234.300048828125
1990-03-12,2222.800048828125
1990-03-13,2224.5
1990-03-14,2226.10009765625
1990-03-15,2234.89990234375
1990-03-16,2263.89990234375
1990-03-19,2238.0
1990-03-20,2259.699951171875
1990-03-21,2250.300048828125
1990-03-22,2258.89990234375
1990-03-23,2283.89990234375
1990-03-26,2298.199951171875
1990-03-27,2266.199951171875
1990-03-28,2275.0
1990-03-29,2263.0
1990-03-30,2247.89990234375
1990-04-02,2221.60009765625
1990-04-03,2240.699951171875
1990-04-04,2231.60009765625
1990-04-05,2239.5
1990-04-06,2221.10009765625
1990-04-09,2227.699951171875
1990-04-10,2217.5
1990-04-11,2215.5
1990-04-12,2222.10009765625
1990-04-17,2214.5
1990-04-18,2205.89990234375
1990-04-19,2184.699951171875
1990-04-20,2187.10009765625
1990-04-23,2159.199951171875
1990-04-24,2159.89990234375
1990-04-25,2143.10009765625
1990-04-26,2133.60009765625
1990-04-27,2106.60009765625
1990-04-30,2103.39990234375
1990-05-01,2117.89990234375
1990-05-02,2137.60009765625
1990-05-03,2134.89990234375
1990-05-04,2162.199951171875
1990-05-08,2182.0
1990-05-09,2162.699951171875
1990-05-10,2157.0
1990-05-11,2175.89990234375
1990-05-14,2214.5
1990-05-15,2212.199951171875
1990-05-16,2222.10009765625
1990-05-17,2284.39990234375
1990-05-18,2269.10009765625
1990-05-21,2282.10009765625
1990-05-22,2311.300048828125
1990-05-23,2287.39990234375
1990-05-24,2277.10009765625
1990-05-25,2265.60009765625
1990-05-29,2295.60009765625
1990-05-30,2346.199951171875
1990-05-31,2345.10009765625
1990-06-01,2371.39990234375
1990-06-04,2379.0
1990-06-05,2380.10009765625
1990-06-06,2358.5
1990-06-07,2378.39990234375
1990-06-08,2366.60009765625
1990-06-11,2348.800048828125
1990-06-12,2370.699951171875
1990-06-13,2405.39990234375
1990-06-14,2403.0
1990-06-15,2392.300048828125
1990-06-18,2370.5
1990-06-19,2369.699951171875
1990-06-20,2371.199951171875
1990-06-21,2370.300048828125
1990-06-22,2378.5
1990-06-25,2398.5
1990-06-26,2399.800048828125
1990-06-27,2373.5
1990-06-28,2355.699951171875
1990-06-29,2374.60009765625
1990-07-02,2372.0
1990-07-03,2371.699951171875
1990-07-04,2355.5
1990-07-05,2331.39990234375
1990-07-06,2340.0
1990-07-09,2337.5
1990-07-10,2327.5
1990-07-11,2360.5
1990-07-12,2370.5
1990-07-13,2382.199951171875
1990-07-16,2406.5
1990-07-17,2415.0
1990-07-18,2402.0
1990-07-19,2387.300048828125
1990-07-20,2400.10009765625
1990-07-23,2359.699951171875
1990-07-24,2360.89990234375
1990-07-25,2364.699951171875
1990-07-26,2344.10009765625
1990-07-27,2330.10009765625
1990-07-30,2316.5
1990-07-31,2326.199951171875
1990-08-01,2339.0
1990-08-02,2304.5
1990-08-03,2284.60009765625
1990-08-06,2220.199951171875
1990-08-07,2235.800048828125
1990-08-08,2237.5
1990-08-09,2244.89990234375
1990-08-10,2233.800048828125
1990-08-13,2219.5
1990-08-14,2234.0
1990-08-15,2239.300048828125
1990-08-16,2222.10009765625
1990-08-17,2176.89990234375
1990-08-20,2156.60009765625
